Year,Month,Month Code,District Code,District,Total Public Assistance (PA) Case Closings - Client Request,Total PA Case Closings - Financial Issues,Total PA Case Closings - Residence Issues,Total PA Case Closings - Compliance Issues / Employment,Total PA Case Closings - Compliance Issues / Other,Total PA Case Closings - Other,Family Assistance (FA) Case Closings - Client Request,FA Case Closings - Financial Issues,FA Case Closings - Residence Issues,FA Case Closings - Compliance Issues / Employment,FA Case Closings - Compliance Issues / Other,FA Case Closings - Other,Safety Net Assistance (SNA) Case Closings - Client Request,SNA Case Closings - Financial Issues,SNA Case Closings - Residence Issues,SNA Case Closings - Compliance Issues / Employment,SNA Case Closings - Compliance Issues / Other,SNA Case Closings - Other
2007,October,10,25,Madison,6,13,5,0,13,1,4,6,2,0,7,0,2,7,3,0,6,1
2007,October,10,26,Monroe,36,279,104,31,497,63,23,92,31,2,134,8,13,187,73,29,363,55
2007,October,10,27,Montgomery,11,22,10,7,24,2,9,7,5,3,9,2,2,15,5,4,15,0
2007,October,10,28,Nassau,38,135,98,53,377,27,21,58,17,19,104,5,17,77,81,34,273,22
2007,October,10,66,New York City,547,4680,403,5677,6435,1756,320,1476,73,1332,2246,255,227,3204,330,4345,4189,1501
2007,October,10,29,Niagara,29,74,11,44,128,12,16,30,6,15,35,3,13,44,5,29,93,9
2007,October,10,30,Oneida,15,67,31,18,74,6,9,32,16,4,33,0,6,35,15,14,41,6
2007,October,10,31,Onondaga,38,137,38,42,326,16,26,76,17,15,174,8,12,61,21,27,152,8
2007,October,10,32,Ontario,10,28,11,8,50,2,6,10,2,3,22,1,4,18,9,5,28,1
2007,October,10,33,Orange,17,62,50,20,116,9,14,26,8,0,45,5,3,36,42,20,71,4
2007,October,10,34,Orleans,2,29,19,4,23,0,1,14,5,4,5,0,1,15,14,0,18,0
2007,October,10,35,Oswego,13,14,9,7,43,6,10,5,5,4,18,3,3,9,4,3,25,3
2007,October,10,36,Otsego,2,1,2,1,3,0,2,0,1,0,2,0,0,1,1,1,1,0
2007,October,10,37,Putnam,1,7,5,0,3,0,0,6,1,0,0,0,1,1,4,0,3,0
2007,October,10,38,Rensselaer,7,60,16,6,48,9,5,36,13,1,39,2,2,24,3,5,9,7
2007,October,10,39,Rockland,7,32,9,7,38,10,6,13,3,2,14,4,1,19,6,5,24,6
2007,October,10,41,Saratoga,9,2,0,0,6,0,3,0,0,0,2,0,6,2,0,0,4,0
2007,October,10,42,Schenectady,13,38,17,16,47,8,8,19,7,9,19,2,5,19,10,7,28,6
2007,October,10,43,Schoharie,1,3,3,0,7,0,1,0,3,0,4,0,0,3,0,0,3,0
2007,October,10,44,Schuyler,3,4,6,1,9,1,1,1,5,0,3,1,2,3,1,1,6,0
2007,October,10,45,Seneca,1,5,0,0,3,0,0,0,0,0,2,0,1,5,0,0,1,0
2007,October,10,46,Steuben,6,36,8,8,22,3,3,18,3,2,9,2,3,18,5,6,13,1
2007,October,10,40,St. Lawrence,14,35,13,7,33,7,7,16,5,1,18,5,7,19,8,6,15,2
2007,October,10,47,Suffolk,67,187,89,117,637,24,39,75,17,26,186,4,28,112,72,91,451,20
2007,October,10,48,Sullivan,6,24,17,15,34,5,4,12,8,6,13,1,2,12,9,9,21,4
2007,October,10,49,Tioga,4,12,6,4,2,3,4,2,1,0,0,0,0,10,5,4,2,3
2007,October,10,50,Tompkins,12,37,12,9,39,1,7,16,3,1,11,1,5,21,9,8,28,0
2007,October,10,51,Ulster,6,38,32,2,66,7,1,16,12,1,28,4,5,22,20,1,38,3
2007,October,10,52,Warren,15,18,12,14,7,3,6,7,4,4,5,1,9,11,8,10,2,2
2007,October,10,53,Washington,7,15,18,10,6,1,4,7,11,2,2,0,3,8,7,8,4,1
2007,October,10,54,Wayne,7,20,6,0,22,0,3,5,5,0,8,0,4,15,1,0,14,0
2007,October,10,55,Westchester,26,149,159,88,501,34,11,45,35,22,180,11,15,104,124,66,321,23
2007,October,10,56,Wyoming,6,15,2,0,5,1,1,7,0,0,3,0,5,8,2,0,2,1
2007,October,10,57,Yates,0,4,3,1,3,1,0,3,2,0,1,0,0,1,1,1,2,1
2007,September,9,1,Albany,22,103,82,43,174,9,12,47,33,6,87,4,10,56,49,37,87,5
2007,September,9,2,Allegany,7,24,6,11,16,2,2,12,3,4,7,1,5,12,3,7,9,1
2007,September,9,3,Broome,28,110,37,32,121,14,19,42,20,5,36,9,9,68,17,27,85,5
2007,September,9,4,Cattaraugus,9,14,4,5,27,0,7,4,2,0,19,0,2,10,2,5,8,0
2007,September,9,5,Cayuga,7,19,4,2,10,1,5,12,3,0,6,1,2,7,1,2,4,0
2007,September,9,6,Chautauqua,21,52,34,17,50,2,15,30,17,8,31,0,6,22,17,9,19,2
2007,September,9,7,Chemung,12,41,17,14,69,7,9,21,2,1,31,2,3,20,15,13,38,5
2007,September,9,8,Chenango,4,6,4,2,8,2,2,2,3,1,6,1,2,4,1,1,2,1
2007,September,9,9,Clinton,15,39,13,7,22,4,7,15,3,0,7,3,8,24,10,7,15,1
2007,September,9,10,Columbia,6,14,9,11,22,3,4,6,1,1,6,2,2,8,8,10,16,1
2007,September,9,11,Cortland,6,21,9,1,13,0,5,10,3,0,7,0,1,11,6,1,6,0
2007,September,9,12,Delaware,2,6,2,2,6,0,1,1,0,0,3,0,1,5,2,2,3,0
2007,September,9,13,Dutchess,10,40,18,16,78,7,4,9,6,1,33,4,6,31,12,15,45,3
2007,September,9,14,Erie,144,316,150,145,416,41,61,117,51,40,121,15,83,199,99,105,295,26
2007,September,9,15,Essex,4,4,0,3,12,0,3,3,0,0,7,0,1,1,0,3,5,0
2007,September,9,16,Franklin,8,13,4,4,19,2,4,8,1,2,8,0,4,5,3,2,11,2
2007,September,9,17,Fulton,8,16,4,3,36,1,7,6,3,1,17,0,1,10,1,2,19,1
2007,September,9,18,Genesee,4,15,8,2,10,0,3,9,2,1,1,0,1,6,6,1,9,0
2007,September,9,19,Greene,4,20,12,4,22,0,1,10,6,1,11,0,3,10,6,3,11,0
2007,September,9,20,Hamilton,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2007,September,9,21,Herkimer,6,13,5,3,26,3,0,11,3,0,11,2,6,2,2,3,15,1
2007,September,9,22,Jefferson,10,17,5,1,47,5,5,3,2,0,16,3,5,14,3,1,31,2
2007,September,9,23,Lewis,0,2,0,0,4,1,0,2,0,0,3,1,0,0,0,0,1,0
2007,September,9,24,Livingston,0,8,11,3,14,0,0,4,1,0,5,0,0,4,10,3,9,0
2007,September,9,25,Madison,3,9,2,1,7,0,2,3,0,0,3,0,1,6,2,1,4,0
2007,September,9,26,Monroe,36,243,94,32,498,65,15,88,32,3,182,9,21,155,62,29,316,56
2007,September,9,27,Montgomery,7,11,13,10,22,6,3,4,5,4,11,3,4,7,8,6,11,3
2007,September,9,28,Nassau,21,89,71,44,229,22,13,38,15,12,66,9,8,51,56,32,163,13
2007,September,9,66,New York City,529,2602,295,4439,4424,1467,325,802,62,1103,1490,261,204,1800,233,3336,2934,1206
2007,September,9,29,Niagara,28,56,19,39,140,13,18,19,6,9,39,3,10,37,13,30,101,10
2007,September,9,30,Oneida,12,65,41,15,55,7,6,30,15,4,32,4,6,35,26,11,23,3
2007,September,9,31,Onondaga,30,110,37,40,294,18,18,54,21,15,160,8,12,56,16,25,134,10
2007,September,9,32,Ontario,10,41,18,12,44,2,9,20,6,4,16,0,1,21,12,8,28,2
2007,September,9,33,Orange,22,67,21,11,78,12,10,29,4,1,24,5,12,38,17,10,54,7
2007,September,9,34,Orleans,4,27,9,6,19,0,3,13,6,2,13,0,1,14,3,4,6,0
2007,September,9,35,Oswego,9,29,12,17,57,4,5,10,7,8,32,2,4,19,5,9,25,2
2007,September,9,36,Otsego,4,7,2,0,7,0,2,1,2,0,0,0,2,6,0,0,7,0
2007,September,9,37,Putnam,0,3,2,0,2,1,0,0,1,0,0,0,0,3,1,0,2,1
2007,September,9,38,Rensselaer,6,44,13,3,59,1,4,27,10,0,48,0,2,17,3,3,11,1
2007,September,9,39,Rockland,7,20,8,4,46,6,5,8,1,1,17,3,2,12,7,3,29,3
2007,September,9,41,Saratoga,7,4,3,0,6,1,3,0,1,0,3,1,4,4,2,0,3,0
2007,September,9,42,Schenectady,7,21,23,13,35,3,6,6,12,3,13,2,1,15,11,10,22,1
2007,September,9,43,Schoharie,2,3,3,0,7,2,1,2,1,0,2,2,1,1,2,0,5,0
2007,September,9,44,Schuyler,2,2,0,1,6,0,1,0,0,0,3,0,1,2,0,1,3,0
2007,September,9,45,Seneca,1,3,3,1,5,0,1,2,0,0,3,0,0,1,3,1,2,0
2007,September,9,46,Steuben,9,25,13,16,35,3,9,10,4,1,15,1,0,15,9,15,20,2
2007,September,9,40,St. Lawrence,15,45,14,5,36,4,7,20,10,0,13,2,8,25,4,5,23,2
2007,September,9,47,Suffolk,56,142,82,101,559,17,30,52,27,16,141,2,26,90,55,85,418,15
2007,September,9,48,Sullivan,7,17,26,13,26,2,6,6,10,9,11,0,1,11,16,4,15,2
2007,September,9,49,Tioga,6,12,11,2,2,0,5,1,6,1,0,0,1,11,5,1,2,0
2007,September,9,50,Tompkins,4,38,6,2,38,2,3,12,1,0,14,1,1,26,5,2,24,1
2007,September,9,51,Ulster,15,45,31,1,48,7,10,24,8,1,17,3,5,21,23,0,31,4
2007,September,9,52,Warren,9,16,6,10,2,0,6,5,2,3,0,0,3,11,4,7,2,0
2007,September,9,53,Washington,9,27,18,11,20,1,6,16,7,4,8,0,3,11,11,7,12,1
2007,September,9,54,Wayne,4,25,8,4,21,2,3,8,3,1,5,0,1,17,5,3,16,2
2007,September,9,55,Westchester,29,138,162,112,375,26,18,53,39,28,145,7,11,85,123,84,230,19
2007,September,9,56,Wyoming,3,5,5,4,2,2,3,1,2,0,2,0,0,4,3,4,0,2
2007,September,9,57,Yates,0,4,5,0,3,1,0,0,3,0,1,0,0,4,2,0,2,1
2007,August,8,1,Albany,18,131,98,60,161,10,12,50,28,12,68,3,6,81,70,48,93,7
2007,August,8,2,Allegany,7,18,9,11,29,1,6,7,8,1,22,1,1,11,1,10,7,0
2007,August,8,3,Broome,42,85,39,30,101,10,23,36,11,12,38,4,19,49,28,18,63,6
2007,August,8,4,Cattaraugus,17,26,9,7,25,5,15,10,5,1,11,3,2,16,4,6,14,2
2007,August,8,5,Cayuga,8,14,3,4,10,4,7,9,1,3,7,1,1,5,2,1,3,3
2007,August,8,6,Chautauqua,17,64,24,12,50,10,12,30,13,4,17,8,5,34,11,8,33,2
2007,August,8,7,Chemung,15,33,30,17,64,3,6,14,8,3,25,1,9,19,22,14,39,2
2007,August,8,8,Chenango,5,6,0,3,5,1,4,2,0,2,2,1,1,4,0,1,3,0
2007,August,8,9,Clinton,21,40,28,17,35,7,12,18,7,3,15,2,9,22,21,14,20,5
2007,August,8,10,Columbia,7,11,7,8,22,0,7,4,1,1,6,0,0,7,6,7,16,0
2007,August,8,11,Cortland,6,22,4,2,6,2,4,9,3,0,2,2,2,13,1,2,4,0
2007,August,8,12,Delaware,2,7,0,0,15,1,1,3,0,0,8,0,1,4,0,0,7,1
2007,August,8,13,Dutchess,14,53,23,26,95,9,10,21,6,4,41,1,4,32,17,22,54,8
2007,August,8,14,Erie,195,275,132,180,454,25,62,102,43,46,155,16,133,173,89,134,299,9
2007,August,8,15,Essex,2,2,3,2,11,0,1,1,1,1,7,0,1,1,2,1,4,0
2007,August,8,16,Franklin,16,8,7,11,13,0,9,3,1,2,5,0,7,5,6,9,8,0
2007,August,8,17,Fulton,10,11,5,2,35,3,7,3,2,1,21,1,3,8,3,1,14,2
2007,August,8,18,Genesee,1,15,2,0,27,1,1,6,2,0,8,1,0,9,0,0,19,0
2007,August,8,19,Greene,5,29,13,7,13,3,3,12,4,1,4,2,2,17,9,6,9,1
2007,August,8,20,Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,August,8,21,Herkimer,4,18,5,14,25,1,2,10,0,6,18,0,2,8,5,8,7,1
2007,August,8,22,Jefferson,16,28,10,9,62,5,8,6,1,2,23,0,8,22,9,7,39,5
2007,August,8,23,Lewis,3,3,1,0,7,0,2,2,1,0,5,0,1,1,0,0,2,0
2007,August,8,24,Livingston,7,12,9,6,27,2,5,3,4,1,12,0,2,9,5,5,15,2
2007,August,8,25,Madison,4,3,1,0,4,1,2,3,1,0,2,0,2,0,0,0,2,1
2007,August,8,26,Monroe,61,272,142,60,572,59,34,103,41,8,182,9,27,169,101,52,390,50
2007,August,8,27,Montgomery,5,15,12,8,21,4,1,8,7,2,15,1,4,7,5,6,6,3
2007,August,8,28,Nassau,30,116,94,90,323,24,16,53,27,26,95,8,14,63,67,64,228,16
2007,August,8,66,New York City,493,3074,358,4656,5427,1568,300,941,61,1169,1903,280,193,2133,297,3487,3524,1288
2007,August,8,29,Niagara,29,89,24,35,149,14,16,43,10,7,61,5,13,46,14,28,88,9
2007,August,8,30,Oneida,11,65,51,21,80,9,8,23,20,2,40,4,3,42,31,19,40,5
2007,August,8,31,Onondaga,43,138,44,44,304,23,29,69,21,17,155,6,14,69,23,27,149,17
2007,August,8,32,Ontario,6,41,19,14,35,4,3,20,9,3,15,3,3,21,10,11,20,1
2007,August,8,33,Orange,9,46,40,12,89,9,7,14,17,2,38,3,2,32,23,10,51,6
2007,August,8,34,Orleans,8,29,11,14,26,2,3,16,6,7,11,0,5,13,5,7,15,2
2007,August,8,35,Oswego,13,19,6,7,55,5,12,7,4,0,29,3,1,12,2,7,26,2
2007,August,8,36,Otsego,3,6,2,0,6,0,1,1,1,0,3,0,2,5,1,0,3,0
2007,August,8,37,Putnam,4,7,3,0,2,0,2,4,0,0,0,0,2,3,3,0,2,0
2007,August,8,38,Rensselaer,15,38,36,13,72,5,13,23,23,5,40,2,2,15,13,8,32,3
2007,August,8,39,Rockland,7,24,11,9,37,15,5,7,6,2,13,5,2,17,5,7,24,10
2007,August,8,41,Saratoga,4,7,5,0,8,1,4,0,3,0,2,0,0,7,2,0,6,1
2007,August,8,42,Schenectady,11,38,27,24,48,6,9,13,10,4,26,1,2,25,17,20,22,5
2007,August,8,43,Schoharie,1,8,1,0,5,3,1,5,1,0,1,2,0,3,0,0,4,1
2007,August,8,44,Schuyler,4,6,6,0,7,0,2,3,2,0,3,0,2,3,4,0,4,0
2007,August,8,45,Seneca,0,3,1,0,2,0,0,1,1,0,2,0,0,2,0,0,0,0
2007,August,8,46,Steuben,10,25,13,9,31,4,7,15,7,3,12,1,3,10,6,6,19,3
2007,August,8,40,St. Lawrence,18,32,16,4,43,5,10,14,5,1,23,1,8,18,11,3,20,4
2007,August,8,47,Suffolk,78,160,96,124,665,44,44,59,29,22,201,4,34,101,67,102,464,40
2007,August,8,48,Sullivan,8,35,22,22,22,4,5,18,9,7,14,3,3,17,13,15,8,1
2007,August,8,49,Tioga,5,14,9,1,6,0,3,5,6,0,3,0,2,9,3,1,3,0
2007,August,8,50,Tompkins,6,41,8,15,49,9,5,17,0,2,24,4,1,24,8,13,25,5
2007,August,8,51,Ulster,15,49,37,3,71,10,6,19,14,0,33,4,9,30,23,3,38,6
2007,August,8,52,Warren,7,16,5,18,7,1,3,7,0,9,2,1,4,9,5,9,5,0
2007,August,8,53,Washington,10,11,13,12,21,4,8,4,6,4,8,4,2,7,7,8,13,0
2007,August,8,54,Wayne,2,16,16,2,23,0,1,4,6,0,12,0,1,12,10,2,11,0
2007,August,8,55,Westchester,20,145,169,149,377,31,10,46,31,45,144,9,10,99,138,104,233,22
2007,August,8,56,Wyoming,7,14,3,1,8,1,5,8,0,0,2,0,2,6,3,1,6,1
2007,August,8,57,Yates,1,4,5,0,2,3,0,2,3,0,1,2,1,2,2,0,1,1
2007,July,7,1,Albany,3,82,110,50,187,22,3,47,31,13,82,6,0,35,79,37,105,16
2007,July,7,2,Allegany,4,17,7,7,7,1,4,6,5,2,5,0,0,11,2,5,2,1
2007,July,7,3,Broome,38,107,41,31,120,26,23,48,15,9,43,12,15,59,26,22,77,14
2007,July,7,4,Cattaraugus,16,18,8,8,24,1,13,5,5,2,15,0,3,13,3,6,9,1
2007,July,7,5,Cayuga,5,12,3,5,14,3,4,6,2,1,4,2,1,6,1,4,10,1
2007,July,7,6,Chautauqua,16,63,30,14,61,7,9,36,14,7,27,7,7,27,16,7,34,0
2007,July,7,7,Chemung,18,39,23,16,80,2,13,18,5,2,35,1,5,21,18,14,45,1
2007,July,7,8,Chenango,4,10,2,3,9,1,2,4,0,0,8,0,2,6,2,3,1,1
2007,July,7,9,Clinton,12,39,21,10,43,8,8,12,4,1,21,4,4,27,17,9,22,4
2007,July,7,10,Columbia,5,9,6,4,34,1,2,1,2,1,11,0,3,8,4,3,23,1
2007,July,7,11,Cortland,7,18,14,4,10,1,4,5,7,0,3,0,3,13,7,4,7,1
2007,July,7,12,Delaware,2,8,0,0,15,0,1,1,0,0,6,0,1,7,0,0,9,0
2007,July,7,13,Dutchess,15,37,22,22,102,8,6,11,3,5,42,2,9,26,19,17,60,6
2007,July,7,14,Erie,133,243,139,126,449,30,54,119,40,32,144,15,79,124,99,94,305,15
2007,July,7,15,Essex,3,7,2,4,23,0,2,3,1,0,13,0,1,4,1,4,10,0
2007,July,7,16,Franklin,5,8,3,4,17,2,4,3,0,2,6,2,1,5,3,2,11,0
2007,July,7,17,Fulton,7,18,2,7,41,4,4,8,0,3,22,3,3,10,2,4,19,1
2007,July,7,18,Genesee,1,12,2,3,8,2,1,4,1,1,4,1,0,8,1,2,4,1
2007,July,7,19,Greene,1,16,7,4,19,1,0,3,2,0,10,0,1,13,5,4,9,1
2007,July,7,20,Hamilton,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
2007,July,7,21,Herkimer,6,14,5,5,29,1,2,6,4,1,16,1,4,8,1,4,13,0
2007,July,7,22,Jefferson,9,20,17,13,50,8,9,8,2,1,18,1,0,12,15,12,32,7
2007,July,7,23,Lewis,5,4,0,0,4,2,3,2,0,0,3,1,2,2,0,0,1,1
2007,July,7,24,Livingston,3,14,7,3,17,0,3,5,2,1,8,0,0,9,5,2,9,0
2007,July,7,25,Madison,5,10,4,0,9,2,5,2,4,0,5,2,0,8,0,0,4,0
2007,July,7,26,Monroe,43,249,116,38,484,54,22,85,28,5,164,15,21,164,88,33,320,39
2007,July,7,27,Montgomery,8,12,5,8,15,1,7,6,3,6,9,1,1,6,2,2,6,0
2007,July,7,28,Nassau,29,117,115,86,346,38,22,38,24,27,108,12,7,79,91,59,238,26
2007,July,7,66,New York City,510,3416,366,5525,5975,1363,316,1051,82,1319,1994,235,194,2365,284,4206,3981,1128
2007,July,7,29,Niagara,23,61,12,39,129,19,14,28,5,10,42,9,9,33,7,29,87,10
2007,July,7,30,Oneida,11,62,41,13,60,4,7,27,14,4,35,0,4,35,27,9,25,4
2007,July,7,31,Onondaga,41,104,39,42,309,31,31,57,19,21,170,14,10,47,20,21,139,17
2007,July,7,32,Ontario,11,28,18,14,41,5,4,14,5,5,16,3,7,14,13,9,25,2
2007,July,7,33,Orange,16,53,24,24,87,9,9,17,10,5,33,3,7,36,14,19,54,6
2007,July,7,34,Orleans,5,19,7,6,21,1,4,7,4,2,9,1,1,12,3,4,12,0
2007,July,7,35,Oswego,15,13,6,10,48,5,12,3,2,1,13,0,3,10,4,9,35,5
2007,July,7,36,Otsego,1,5,4,2,6,0,1,1,2,1,2,0,0,4,2,1,4,0
2007,July,7,37,Putnam,0,6,0,2,5,1,0,1,0,1,2,1,0,5,0,1,3,0
2007,July,7,38,Rensselaer,10,39,26,3,71,5,9,26,18,0,41,2,1,13,8,3,30,3
2007,July,7,39,Rockland,13,36,9,12,61,7,10,16,0,0,19,4,3,20,9,12,42,3
2007,July,7,41,Saratoga,7,4,1,1,4,1,3,1,1,1,0,0,4,3,0,0,4,1
2007,July,7,42,Schenectady,7,34,18,14,43,4,5,15,7,4,20,4,2,19,11,10,23,0
2007,July,7,43,Schoharie,1,3,2,0,3,1,0,1,1,0,2,1,1,2,1,0,1,0
2007,July,7,44,Schuyler,2,5,6,0,5,1,1,3,3,0,3,0,1,2,3,0,2,1
2007,July,7,45,Seneca,5,4,0,0,6,0,3,0,0,0,2,0,2,4,0,0,4,0
2007,July,7,46,Steuben,8,20,11,4,29,4,5,7,7,1,16,0,3,13,4,3,13,4
2007,July,7,40,St. Lawrence,17,37,11,3,49,2,10,17,6,0,20,0,7,20,5,3,29,2
2007,July,7,47,Suffolk,44,148,76,114,571,37,22,39,15,7,152,4,22,109,61,107,419,33
2007,July,7,48,Sullivan,14,31,19,13,26,4,8,16,8,5,13,0,6,15,11,8,13,4
2007,July,7,49,Tioga,1,9,7,2,6,2,1,3,3,1,3,2,0,6,4,1,3,0
2007,July,7,50,Tompkins,9,24,6,8,26,7,4,12,2,1,10,3,5,12,4,7,16,4
2007,July,7,51,Ulster,18,29,18,11,84,11,14,17,3,4,30,6,4,12,15,7,54,5
2007,July,7,52,Warren,4,15,2,13,12,1,3,3,0,2,5,0,1,12,2,11,7,1
2007,July,7,53,Washington,6,8,12,8,16,0,2,2,7,1,10,0,4,6,5,7,6,0
2007,July,7,54,Wayne,5,15,4,2,21,0,5,4,1,0,9,0,0,11,3,2,12,0
2007,July,7,55,Westchester,37,150,150,111,449,23,21,58,29,44,159,6,16,92,121,67,290,17
2007,July,7,56,Wyoming,7,8,6,3,7,1,4,7,3,0,4,0,3,1,3,3,3,1
2007,July,7,57,Yates,1,3,4,0,2,0,1,2,2,0,1,0,0,1,2,0,1,0
2007,June,6,1,Albany,17,103,113,46,166,10,7,47,28,9,77,1,10,56,85,37,89,9
2007,June,6,2,Allegany,2,22,6,8,14,4,1,9,2,0,6,3,1,13,4,8,8,1
2007,June,6,3,Broome,25,87,46,42,98,18,17,28,13,11,37,9,8,59,33,31,61,9
2007,June,6,4,Cattaraugus,15,13,2,6,19,3,11,5,1,2,10,3,4,8,1,4,9,0
2007,June,6,5,Cayuga,14,20,2,10,14,1,11,10,2,3,8,1,3,10,0,7,6,0
2007,June,6,6,Chautauqua,21,78,32,8,33,5,13,32,13,4,19,3,8,46,19,4,14,2
2007,June,6,7,Chemung,14,50,19,16,74,6,9,15,6,2,26,3,5,35,13,14,48,3
2007,June,6,8,Chenango,0,8,4,0,8,1,0,4,1,0,4,0,0,4,3,0,4,1
2007,June,6,9,Clinton,10,37,18,13,37,7,7,15,3,4,13,4,3,22,15,9,24,3
2007,June,6,10,Columbia,4,14,11,4,20,0,3,8,1,0,7,0,1,6,10,4,13,0
2007,June,6,11,Cortland,6,21,4,5,9,0,4,10,2,0,3,0,2,11,2,5,6,0
2007,June,6,12,Delaware,5,8,2,2,9,0,3,2,1,1,3,0,2,6,1,1,6,0
2007,June,6,13,Dutchess,5,59,17,20,93,6,2,25,6,3,35,3,3,34,11,17,58,3
2007,June,6,14,Erie,224,263,143,138,519,25,68,113,41,36,158,11,156,150,102,102,361,14
2007,June,6,15,Essex,4,5,0,3,8,0,3,3,0,1,4,0,1,2,0,2,4,0
2007,June,6,16,Franklin,9,14,1,11,24,1,6,6,0,3,10,1,3,8,1,8,14,0
2007,June,6,17,Fulton,4,10,3,1,41,3,3,3,2,1,17,1,1,7,1,0,24,2
2007,June,6,18,Genesee,4,12,4,3,12,0,2,7,0,0,6,0,2,5,4,3,6,0
2007,June,6,19,Greene,5,25,12,6,13,6,0,7,4,1,5,2,5,18,8,5,8,4
2007,June,6,20,Hamilton,0,2,2,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0
2007,June,6,21,Herkimer,3,17,4,4,26,2,2,3,2,0,12,0,1,14,2,4,14,2
2007,June,6,22,Jefferson,12,25,4,12,54,9,7,10,1,2,13,4,5,15,3,10,41,5
2007,June,6,23,Lewis,2,4,1,0,5,0,2,1,0,0,4,0,0,3,1,0,1,0
2007,June,6,24,Livingston,8,13,6,2,15,0,4,2,0,0,3,0,4,11,6,2,12,0
2007,June,6,25,Madison,1,11,4,0,13,1,0,5,3,0,3,0,1,6,1,0,10,1
2007,June,6,26,Monroe,45,255,103,63,519,49,20,96,25,6,147,5,25,159,78,57,372,44
2007,June,6,27,Montgomery,10,15,7,5,18,3,8,10,3,1,11,2,2,5,4,4,7,1
2007,June,6,28,Nassau,21,109,91,75,319,26,16,39,25,13,95,11,5,70,66,62,224,15
2007,June,6,66,New York City,467,2798,266,4095,4770,1211,298,793,58,1036,1586,177,169,2005,208,3059,3184,1034
2007,June,6,29,Niagara,28,60,22,41,190,15,12,32,5,10,81,7,16,28,17,31,109,8
2007,June,6,30,Oneida,13,54,26,10,70,12,7,27,15,2,43,7,6,27,11,8,27,5
2007,June,6,31,Onondaga,29,139,44,45,332,16,20,64,25,17,171,9,9,75,19,28,161,7
2007,June,6,32,Ontario,10,32,18,9,46,2,8,15,2,2,20,0,2,17,16,7,26,2
2007,June,6,33,Orange,16,59,38,19,98,7,8,23,16,5,34,4,8,36,22,14,64,3
2007,June,6,34,Orleans,6,25,10,13,26,2,5,12,1,3,9,0,1,13,9,10,17,2
2007,June,6,35,Oswego,17,15,14,5,54,4,12,10,4,0,32,1,5,5,10,5,22,3
2007,June,6,36,Otsego,0,7,1,1,9,0,0,3,0,0,3,0,0,4,1,1,6,0
2007,June,6,37,Putnam,3,4,1,1,4,1,1,1,0,0,1,0,2,3,1,1,3,1
2007,June,6,38,Rensselaer,8,45,22,2,71,4,7,28,16,1,49,3,1,17,6,1,22,1
2007,June,6,39,Rockland,15,31,8,5,44,6,4,12,3,0,19,2,11,19,5,5,25,4
2007,June,6,41,Saratoga,9,3,2,1,6,0,4,0,0,0,2,0,5,3,2,1,4,0
2007,June,6,42,Schenectady,6,40,20,14,43,7,4,11,12,1,20,3,2,29,8,13,23,4
2007,June,6,43,Schoharie,2,4,2,1,4,0,1,3,0,1,4,0,1,1,2,0,0,0
2007,June,6,44,Schuyler,3,6,7,1,10,0,1,1,6,0,5,0,2,5,1,1,5,0
2007,June,6,45,Seneca,0,5,4,2,3,1,0,2,1,0,2,0,0,3,3,2,1,1
2007,June,6,46,Steuben,10,30,14,10,30,1,6,10,8,2,15,0,4,20,6,8,15,1
2007,June,6,40,St. Lawrence,15,40,18,5,31,2,11,20,4,1,21,1,4,20,14,4,10,1
2007,June,6,47,Suffolk,61,160,93,98,499,21,24,65,22,9,121,1,37,95,71,89,378,20
2007,June,6,48,Sullivan,6,31,15,16,46,5,3,13,6,4,20,0,3,18,9,12,26,5
2007,June,6,49,Tioga,6,9,10,4,3,1,4,2,7,1,2,0,2,7,3,3,1,1
2007,June,6,50,Tompkins,18,44,15,12,68,8,7,18,2,1,22,2,11,26,13,11,46,6
2007,June,6,51,Ulster,19,44,33,10,66,8,10,25,11,0,27,5,9,19,22,10,39,3
2007,June,6,52,Warren,6,16,3,6,11,1,2,2,1,1,4,1,4,14,2,5,7,0
2007,June,6,53,Washington,8,20,18,6,13,1,7,11,3,4,3,0,1,9,15,2,10,1
2007,June,6,54,Wayne,9,21,5,3,24,2,6,6,1,0,10,0,3,15,4,3,14,2
2007,June,6,55,Westchester,38,124,145,148,480,27,22,53,25,53,147,8,16,71,120,95,333,19
2007,June,6,56,Wyoming,7,14,3,7,1,1,5,3,2,3,0,0,2,11,1,4,1,1
2007,June,6,57,Yates,1,1,1,1,5,1,0,0,0,0,3,0,1,1,1,1,2,1
2007,May,5,1,Albany,9,94,78,33,145,8,7,38,28,3,49,2,2,56,50,30,96,6
2007,May,5,2,Allegany,6,18,8,14,11,2,4,7,2,3,4,1,2,11,6,11,7,1
2007,May,5,3,Broome,34,108,41,37,119,15,21,41,11,6,46,7,13,67,30,31,73,8
2007,May,5,4,Cattaraugus,11,19,9,12,14,1,10,5,4,3,4,1,1,14,5,9,10,0
