Year,Month,Month Code,District Code,District,Total Temporary Assistance Cases,Total Temporary Assistance Recipients,Total Temporary Assistance Children,Total Temporary Assistance Adults,Total Temporary Assistance Expenditures,Family Assistance Federally Participating Cases,Family Assistance Federally Participating Recipients,Family Assistance Federally Participating Children,Family Assistance Federally Participating Adults,Family Assistance Federally Participating Expenditures, Safety Net Assistance Cases,Safety Net Assistance Recipients,Safety Net Assistance Children,Safety Net Assistance Adults,Safety Net Assistance Expenditures,Federally Participating Temporary Assistance for Needy Families Cases,Federally Participating Temporary Assistance for Needy Families Recipients,Federally Participating Temporary Assistance for Needy Families Expenditures,Federally Non-Participating Cases,Federally Non-Participating Recipients,Federally Non-Participating Expenditures,Safety Net Assistance Federally Participating Cases,Safety Net Assistance Federally Participating Recipients,Safety Net Assistance Federally Participating Children,Safety Net Assistance Federally Participating Adults,Safety Net Assistance Federally Participating Expenditures,Safety Net Federally Non-Participating Cases,Safety Net Federally Non-Participating Recipients,Safety Net Federally Non-Participating Children,Safety Net Federally Non-Participating Adults,Safety Net Federally Non-Participating Expenditures,Maintenance of Effort Cases,Maintenance of Effort Recipients,Maintenance of Effort Children,Maintenance of Effort Adults,Maintenance of Effort Expenditures,Non-Maintenance of Effort Cases,Non-Maintenance of Effort Recipients,Non-Maintenance of Effort Children,Non-Maintenance of Effort Adults,Non-Maintenance of Effort Expenditures
2003,February,2,5,Cayuga,430,902,566,336,168069,291,682,492,190,112298,139,220,74,146,55771,293,686,113915,137,216,54154,2,4,2,2,1617,137,216,72,144,54154,14,69,51,18,6027,123,147,21,126,48127
2003,January,1,5,Cayuga,434,906,567,339,190708,304,704,500,204,133360,130,202,67,135,57348,307,707,134641,127,199,56067,3,3,0,3,1281,127,199,67,132,56067,15,71,52,19,8204,112,128,15,113,47863
2002,December,12,5,Cayuga,424,896,562,334,180628,302,696,490,206,128099,122,200,72,128,52529,306,704,129889,118,192,50739,4,8,4,4,1790,118,192,68,124,50739,15,71,52,19,6215,103,121,16,105,44524
2002,November,11,5,Cayuga,409,877,560,317,168204,295,683,485,198,121832,114,194,75,119,46372,297,688,124564,112,189,43640,2,5,3,2,2732,112,189,72,117,43640,17,74,53,21,7849,95,115,19,96,35791
2002,October,10,5,Cayuga,405,893,571,322,184887,288,701,502,199,125203,117,192,69,123,59684,292,713,125488,113,180,59399,4,12,6,6,285,113,180,63,117,59399,15,71,52,19,7750,98,109,11,98,51649
2002,September,9,5,Cayuga,392,854,550,304,162672,274,661,482,179,112143,118,193,68,125,50529,279,676,112888,113,178,49784,5,15,7,8,745,113,178,61,117,49784,14,66,48,18,4321,99,112,13,99,45463
2002,August,8,5,Cayuga,379,807,524,283,156196,263,619,457,162,102821,116,188,67,121,53375,266,629,106244,113,178,49952,3,10,6,4,3423,113,178,61,117,49952,13,60,43,17,4743,100,118,18,100,45209
2002,July,7,5,Cayuga,386,828,544,284,166575,273,646,480,166,114843,113,182,64,118,51732,276,654,115738,110,174,50837,3,8,4,4,895,110,174,60,114,50837,15,66,47,19,5981,95,108,13,95,44856
2002,June,6,5,Cayuga,392,836,544,292,171962,279,664,490,174,118196,113,172,54,118,53766,282,675,119364,110,161,52598,3,11,7,4,1168,110,161,47,114,52598,12,53,37,16,4997,98,108,10,98,47601
2002,May,5,5,Cayuga,405,876,566,310,181963,296,701,505,196,131679,109,175,61,114,50284,300,711,133079,105,165,48884,4,10,5,5,1400,105,165,56,109,48884,14,63,45,18,6170,91,102,11,91,42714
2002,April,4,5,Cayuga,404,862,563,299,173422,301,711,518,193,123263,103,151,45,106,50159,305,720,125323,99,142,48099,4,9,5,4,2060,99,142,40,102,48099,11,50,35,15,4798,88,92,5,87,43301
2002,March,3,5,Cayuga,402,849,552,297,183923,303,707,512,195,137278,99,142,40,102,46645,309,723,140049,93,126,43874,6,16,9,7,2771,93,126,31,95,43874,9,40,29,11,5518,84,86,2,84,38356
2002,February,2,5,Cayuga,400,845,549,296,170352,300,703,507,196,126814,100,142,42,100,43538,307,717,131196,93,128,39156,7,14,8,6,4382,93,128,34,94,39156,9,41,30,11,5963,84,87,4,83,33193
2002,January,1,5,Cayuga,432,928,596,332,193323,320,768,551,217,145347,112,160,45,115,47976,330,789,148975,102,139,44348,10,21,10,11,3628,102,139,35,104,44348,10,44,32,12,5277,92,95,3,92,39071
2019,April,4,50,Tompkins,695,1098,528,570,457432,242,504,378,126,163709,453,594,150,444,293723,253,537,171652,442,561,285780,11,33,19,14,7943,442,561,131,430,285780,40,122,81,41,28371,402,439,50,389,257409
2019,March,3,50,Tompkins,690,1093,528,565,425224,239,499,382,117,169520,451,594,146,448,255704,250,535,178635,440,558,246589,11,36,21,15,9115,440,558,125,433,246589,40,121,78,43,22171,400,437,47,390,224418
2019,February,2,50,Tompkins,689,1093,535,558,460779,245,512,391,121,161413,444,581,144,437,299366,256,546,169691,433,547,291088,11,34,19,15,8278,433,547,125,422,291088,40,125,81,44,29320,393,422,44,378,261768
2019,January,1,50,Tompkins,710,1124,537,587,523054,240,508,388,120,192384,470,616,149,467,330670,253,545,200359,457,579,322695,13,37,20,17,7975,457,579,129,450,322695,42,133,87,46,38460,415,446,42,404,284235
2018,December,12,50,Tompkins,729,1157,552,605,602872,243,519,399,120,221478,486,638,153,485,381394,256,553,229037,473,604,373835,13,34,18,16,7559,473,604,135,469,373835,38,121,79,42,23657,435,483,56,427,350178
2018,November,11,50,Tompkins,707,1130,550,580,466139,244,503,389,114,163131,463,627,161,466,303008,256,538,169380,451,592,296759,12,35,18,17,6249,451,592,143,449,296759,41,132,88,44,22687,410,460,55,405,274072
2018,October,10,50,Tompkins,706,1113,541,572,456442,243,502,390,112,165876,463,611,151,460,290566,257,535,172391,449,578,284051,14,33,16,17,6515,449,578,135,443,284051,37,117,78,39,26654,412,461,57,404,257397
2018,September,9,50,Tompkins,706,1108,535,573,437390,241,498,388,110,136014,465,610,147,463,301376,254,528,144250,452,580,293140,13,30,14,16,8236,452,580,133,447,293140,37,122,81,41,23536,415,458,52,406,269604
2018,August,8,50,Tompkins,741,1162,544,618,474336,242,507,396,111,146619,499,655,148,507,327717,257,549,161965,484,613,312371,15,42,22,20,15346,484,613,126,487,312371,37,127,83,44,24146,447,486,43,443,288225
2018,July,7,50,Tompkins,707,1109,534,575,410830,234,482,379,103,127567,473,627,155,472,283263,251,533,139391,456,576,271439,17,51,29,22,11824,456,576,126,450,271439,36,117,77,40,22590,420,459,49,410,248849
2018,June,6,50,Tompkins,716,1109,530,579,400314,236,469,366,103,117757,480,640,164,476,282557,253,518,127525,463,591,272789,17,49,27,22,9768,463,591,137,454,272789,39,124,83,41,22627,424,467,54,413,250162
2018,May,5,50,Tompkins,751,1161,544,617,438788,245,495,383,112,133670,506,666,161,505,305118,261,538,148641,490,623,290147,16,43,24,19,14971,490,623,137,486,290147,38,124,84,40,23867,452,499,53,446,266280
2018,April,4,50,Tompkins,717,1136,554,582,393286,245,499,389,110,127997,472,637,165,472,265289,260,538,140426,457,598,252860,15,39,22,17,12429,457,598,143,455,252860,36,116,78,38,18722,421,482,65,417,234138
2018,March,3,50,Tompkins,758,1187,560,627,493505,248,513,399,114,151316,510,674,161,513,342189,265,554,165066,493,633,328439,17,41,23,18,13750,493,633,138,495,328439,35,117,79,38,25474,458,516,59,457,302965
2018,February,2,50,Tompkins,723,1146,542,604,422970,242,502,388,114,127023,481,644,154,490,295947,255,535,133892,468,611,289078,13,33,17,16,6869,468,611,137,474,289078,34,114,77,37,20137,434,497,60,437,268941
2018,January,1,50,Tompkins,699,1132,547,585,428710,246,513,395,118,139013,453,619,152,467,289697,259,545,148020,440,587,280690,13,32,16,16,9007,440,587,136,451,280690,39,124,80,44,20673,401,463,56,407,260017
2017,December,12,50,Tompkins,714,1171,576,595,410065,254,542,416,126,130058,460,629,160,469,280007,268,575,145674,446,596,264391,14,33,16,17,15616,446,596,144,452,264391,37,122,80,42,27340,409,474,64,410,237051
2017,November,11,50,Tompkins,728,1202,598,604,416117,269,574,434,140,150307,459,628,164,464,265810,283,607,159998,445,595,256119,14,33,17,16,9691,445,595,147,448,256119,42,140,93,47,27666,403,455,54,401,228453
2017,October,10,50,Tompkins,715,1184,586,598,392746,263,560,423,137,138728,452,624,163,461,254018,278,596,152605,437,588,240141,15,36,18,18,13877,437,588,145,443,240141,38,127,86,41,23889,399,461,59,402,216252
2017,September,9,50,Tompkins,762,1253,606,647,489835,268,582,437,145,153406,494,671,169,502,336429,284,620,167081,478,633,322754,16,38,19,19,13675,478,633,150,483,322754,45,144,95,49,52755,433,489,55,434,269999
2017,August,8,50,Tompkins,722,1193,583,610,394649,262,559,423,136,138827,460,634,160,474,255822,280,609,155314,442,584,239335,18,50,26,24,16487,442,584,134,450,239335,42,127,79,48,21560,400,457,55,402,217775
2017,July,7,50,Tompkins,753,1227,587,640,430542,265,555,416,139,132638,488,672,171,501,297904,282,598,146827,471,629,283715,17,43,22,21,14189,471,629,149,480,283715,43,133,84,49,21714,428,496,65,431,262001
2017,June,6,50,Tompkins,788,1251,584,667,434684,265,551,415,136,134319,523,700,169,531,300365,280,589,146741,508,662,287943,15,38,20,18,12422,508,662,149,513,287943,46,140,88,52,25218,462,522,61,461,262725
2017,May,5,50,Tompkins,759,1214,571,643,428577,260,530,401,129,145988,499,684,170,514,282589,275,571,158450,484,643,270127,15,41,21,20,12462,484,643,149,494,270127,46,138,89,49,29417,438,505,60,445,240710
2017,April,4,50,Tompkins,732,1160,546,614,372272,247,506,386,120,124021,485,654,160,494,248251,260,534,136182,472,626,236090,13,28,13,15,12161,472,626,147,479,236090,46,147,97,50,26464,426,479,50,429,209626
2017,March,3,50,Tompkins,751,1178,545,633,439848,252,512,385,127,145432,499,666,160,506,294416,268,544,159347,483,634,280501,16,32,13,19,13915,483,634,147,487,280501,47,147,97,50,31508,436,487,50,437,248993
2017,February,2,50,Tompkins,722,1140,539,601,378550,247,497,379,118,131281,475,643,160,483,247269,260,528,140288,462,612,238262,13,31,16,15,9007,462,612,144,468,238262,43,137,93,44,24869,419,475,51,424,213393
2017,January,1,50,Tompkins,763,1210,563,647,441819,249,532,403,129,137789,514,678,160,518,304030,265,571,151293,498,639,290526,16,39,20,19,13504,498,639,140,499,290526,43,134,90,44,29571,455,505,50,455,260955
2016,December,12,50,Tompkins,764,1187,545,642,429816,255,506,380,126,143525,509,681,165,516,286291,270,537,155112,494,650,274704,15,31,15,16,11587,494,650,150,500,274704,45,141,96,45,28587,449,509,54,455,246117
2016,November,11,50,Tompkins,766,1214,552,662,418034,248,513,382,131,122712,518,701,170,531,295322,261,542,131233,505,672,286801,13,29,14,15,8521,505,672,156,516,286801,46,145,99,46,26282,459,527,57,470,260519
2016,October,10,50,Tompkins,771,1220,550,670,461000,252,519,383,136,166160,519,701,167,534,294840,267,553,180472,504,667,280528,15,34,18,16,14312,504,667,149,518,280528,47,147,98,49,31908,457,520,51,469,248620
2016,September,9,50,Tompkins,736,1190,557,633,360687,257,536,392,144,126964,479,654,165,489,233723,275,578,136533,461,612,224154,18,42,20,22,9569,461,612,145,467,224154,45,150,103,47,24227,416,462,42,420,199927
2016,August,8,50,Tompkins,778,1297,614,683,386871,263,572,420,152,134358,515,725,194,531,252513,283,619,145346,495,678,241525,20,47,24,23,10988,495,678,170,508,241525,47,152,104,48,25268,448,526,66,460,216257
2016,July,7,50,Tompkins,774,1287,616,671,397932,268,573,425,148,132837,506,714,191,523,265095,287,619,142259,487,668,255673,19,46,23,23,9422,487,668,168,500,255673,51,166,114,52,25615,436,502,54,448,230058
2016,June,6,50,Tompkins,816,1371,658,713,433522,275,594,440,154,141393,541,777,218,559,292129,296,641,154351,520,730,279171,21,47,21,26,12958,520,730,197,533,279171,56,180,123,57,25971,464,550,74,476,253200
2016,May,5,50,Tompkins,810,1346,646,700,450023,274,583,436,147,141628,536,763,210,553,308395,292,628,155273,518,718,294750,18,45,23,22,13645,518,718,187,531,294750,54,178,124,54,30676,464,540,63,477,264074
2016,April,4,50,Tompkins,773,1306,645,661,397375,273,590,442,148,141855,500,716,203,513,255520,291,635,151317,482,671,246058,18,45,24,21,9462,482,671,179,492,246058,54,176,122,54,27227,428,495,57,438,218831
2016,March,3,50,Tompkins,791,1350,669,681,460941,286,621,460,161,162916,505,729,209,520,298025,305,664,175814,486,686,285127,19,43,23,20,12898,486,686,186,500,285127,52,176,122,54,36439,434,510,64,446,248688
2016,February,2,50,Tompkins,781,1333,654,679,427423,283,617,451,166,153499,498,716,203,513,273924,298,653,163050,483,680,264373,15,36,19,17,9551,483,680,184,496,264373,48,164,116,48,25312,435,516,68,448,239061
2016,January,1,50,Tompkins,765,1303,640,663,415477,280,601,438,163,144067,485,702,202,500,271410,296,635,155798,469,668,259679,16,34,17,17,11731,469,668,185,483,259679,49,172,121,51,24932,420,496,64,432,234747
2015,December,12,50,Tompkins,776,1326,651,675,473611,278,597,438,159,162018,498,729,213,516,311593,294,634,176995,482,692,296616,16,37,19,18,14977,482,692,194,498,296616,49,173,122,51,24949,433,519,72,447,271667
2015,November,11,50,Tompkins,751,1303,652,651,416565,282,586,430,156,159320,469,717,222,495,257245,298,626,167097,453,677,249468,16,40,21,19,7777,453,677,201,476,249468,50,181,129,52,29925,403,496,72,424,219543
2015,October,10,50,Tompkins,782,1352,677,675,481633,293,613,449,164,195761,489,739,228,511,285872,309,650,205158,473,702,276475,16,37,19,18,9397,473,702,209,493,276475,54,196,139,57,32303,419,506,70,436,244172
2015,September,9,50,Tompkins,762,1341,681,660,396624,296,613,443,170,167046,466,728,238,490,229578,310,649,173961,452,692,222663,14,36,19,17,6915,452,692,219,473,222663,59,208,147,61,29529,393,484,72,412,193134
2015,August,8,50,Tompkins,786,1351,666,685,428278,289,620,451,169,140471,497,731,215,516,287807,303,655,146889,483,696,281389,14,35,15,20,6418,483,696,200,496,281389,57,202,142,60,34282,426,494,58,436,247107
2015,July,7,50,Tompkins,781,1315,646,669,431400,290,605,442,163,160579,491,710,204,506,270821,303,635,167129,478,680,264271,13,30,13,17,6550,478,680,191,489,264271,57,196,135,61,29539,421,484,56,428,234732
2015,June,6,50,Tompkins,780,1321,649,672,385177,295,619,447,172,138462,485,702,202,500,246715,306,642,143409,474,679,241768,11,23,9,14,4947,474,679,193,486,241768,56,197,137,60,25617,418,482,56,426,216151
2015,May,5,50,Tompkins,849,1402,653,749,532011,292,604,436,168,183998,557,798,217,581,348013,305,632,189931,544,770,342080,13,28,12,16,5933,544,770,205,565,342080,54,192,134,58,32998,490,578,71,507,309082
2015,April,4,50,Tompkins,856,1460,697,763,479455,304,643,462,181,167225,552,817,235,582,312230,317,671,175763,539,789,303692,13,28,11,17,8538,539,789,224,565,303692,53,190,132,58,34466,486,599,92,507,269226
2015,March,3,50,Tompkins,857,1454,688,766,517490,297,625,455,170,191080,560,829,233,596,326410,318,662,201116,539,792,316374,21,37,13,24,10036,539,792,220,572,316374,49,183,129,54,38266,490,609,91,518,278108
2015,February,2,50,Tompkins,809,1392,682,710,416234,302,642,462,180,155458,507,750,220,530,260776,317,674,162893,492,718,253341,15,32,15,17,7435,492,718,205,513,253341,51,186,130,56,30308,441,532,75,457,223033
2015,January,1,50,Tompkins,805,1395,687,708,423297,301,635,460,175,159561,504,760,227,533,263736,317,671,169807,488,724,253490,16,36,16,20,10246,488,724,211,513,253490,50,176,122,54,29285,438,548,89,459,224205
2014,December,12,50,Tompkins,813,1415,702,713,452094,311,674,487,187,185650,502,741,215,526,266444,326,706,191402,487,709,260692,15,32,14,18,5752,487,709,201,508,260692,51,186,129,57,27013,436,523,72,451,233679
2014,November,11,50,Tompkins,827,1426,702,724,450677,310,659,480,179,173449,517,767,222,545,277228,321,677,178990,506,749,271687,11,18,7,11,5541,506,749,215,534,271687,54,198,139,59,29574,452,551,76,475,242113
2014,October,10,50,Tompkins,858,1483,721,762,458612,324,678,489,189,195299,534,805,232,573,263313,337,703,201657,521,780,256955,13,25,10,15,6358,521,780,222,558,256955,55,195,135,60,29579,466,585,87,498,227376
2014,September,9,50,Tompkins,883,1527,743,784,475005,326,692,496,196,201728,557,835,247,588,273277,345,730,212002,538,797,263003,19,38,18,20,10274,538,797,229,568,263003,62,212,144,68,31125,476,585,85,500,231878
2014,August,8,50,Tompkins,889,1554,757,797,463864,328,708,504,204,173080,561,846,253,593,290784,346,748,188116,543,806,275748,18,40,19,21,15036,543,806,234,572,275748,60,222,154,68,31897,483,584,80,504,243851
2014,July,7,50,Tompkins,924,1586,763,823,461950,335,710,507,203,172917,589,876,256,620,289033,349,740,178783,575,846,283167,14,30,15,15,5866,575,846,241,605,283167,60,217,149,68,33574,515,629,92,537,249593
2014,June,6,50,Tompkins,897,1539,738,801,447372,323,678,482,196,158430,574,861,256,605,288942,337,709,166780,560,830,280592,14,31,15,16,8350,560,830,241,589,280592,63,229,157,72,32248,497,601,84,517,248344
2014,May,5,50,Tompkins,943,1628,768,860,508125,328,701,498,203,193017,615,927,270,657,315108,344,736,199491,599,892,308634,16,35,18,17,6474,599,892,252,640,308634,70,236,159,77,37280,529,656,93,563,271354
2014,April,4,50,Tompkins,935,1625,769,856,523849,331,712,504,208,207898,604,913,265,648,315951,345,743,214244,590,882,309605,14,31,16,15,6346,590,882,249,633,309605,69,242,162,80,49028,521,640,87,553,260577
2014,March,3,50,Tompkins,964,1641,763,878,534754,335,720,509,211,173917,629,921,254,667,360837,347,747,180356,617,894,354398,12,27,14,13,6439,617,894,240,654,354398,68,231,153,78,41959,549,663,87,576,312439
2014,February,2,50,Tompkins,948,1660,789,871,558062,350,781,543,238,220352,598,879,246,633,337710,364,808,232751,584,852,325311,14,27,13,14,12399,584,852,233,619,325311,60,212,145,67,35512,524,640,88,552,289799
2014,January,1,50,Tompkins,932,1643,792,851,594539,337,739,521,218,230056,595,904,271,633,364483,355,779,256376,577,864,338163,18,40,21,19,26320,577,864,250,614,338163,64,229,157,72,40144,513,635,93,542,298019
2013,December,12,50,Tompkins,897,1595,765,830,496506,316,700,496,204,175540,581,895,269,626,320966,331,736,183917,566,859,312589,15,36,18,18,8377,566,859,251,608,312589,65,231,158,73,38183,501,628,93,535,274406
2013,November,11,50,Tompkins,913,1615,763,852,515117,306,694,499,195,185904,607,921,264,657,329213,323,735,195511,590,880,319606,17,41,22,19,9607,590,880,242,638,319606,63,223,152,71,37800,527,657,90,567,281806
2013,October,10,50,Tompkins,889,1566,736,830,509126,305,662,468,194,182693,584,904,268,636,326433,323,705,200082,566,861,309044,18,43,21,22,17389,566,861,247,614,309044,60,216,149,67,33308,506,645,98,547,275736
2013,September,9,50,Tompkins,866,1533,728,805,469848,299,635,453,182,192528,567,898,275,623,277320,317,678,207113,549,855,262735,18,43,20,23,14585,549,855,255,600,262735,58,211,147,64,33310,491,644,108,536,229425
2013,August,8,50,Tompkins,898,1566,737,829,473173,316,684,482,202,170175,582,882,255,627,302998,333,728,181382,565,838,291791,17,44,22,22,11207,565,838,233,605,291791,58,211,151,60,29843,507,627,82,545,261948
2013,July,7,50,Tompkins,898,1571,737,834,485721,319,679,476,203,168438,579,892,261,631,317283,332,712,180271,566,859,305450,13,33,17,16,11833,566,859,244,615,305450,60,221,157,64,28707,506,638,87,551,276743
2013,June,6,50,Tompkins,880,1539,725,814,442982,315,677,476,201,148962,565,862,249,613,294020,330,714,156813,550,825,286169,15,37,18,19,7851,550,825,231,594,286169,58,212,149,63,27885,492,613,82,531,258284
2013,May,5,50,Tompkins,898,1580,760,820,495598,333,716,506,210,181585,565,864,254,610,314013,349,755,191619,549,825,303979,16,39,20,19,10034,549,825,234,591,303979,59,217,152,65,32780,490,608,82,526,271199
2013,April,4,50,Tompkins,897,1606,766,840,509966,318,708,506,202,189426,579,898,260,638,320540,333,745,198279,564,861,311687,15,37,19,18,8853,564,861,241,620,311687,60,222,153,69,46097,504,639,88,551,265590
2013,March,3,50,Tompkins,895,1567,742,825,539667,329,746,529,217,199102,566,821,213,608,340565,342,778,209066,553,789,330601,13,32,17,15,9964,553,789,196,593,330601,53,201,142,59,32408,500,588,54,534,298193
2013,February,2,50,Tompkins,856,1524,746,778,473736,323,725,519,206,174279,533,799,227,572,299457,334,752,180733,522,772,293003,11,27,16,11,6454,522,772,211,561,293003,52,199,143,56,27356,470,573,68,505,265647
2013,January,1,50,Tompkins,837,1494,735,759,444212,324,725,517,208,171099,513,769,218,551,273113,335,751,180549,502,743,263663,11,26,14,12,9450,502,743,204,539,263663,50,194,139,55,33576,452,549,65,484,230087
2012,December,12,50,Tompkins,855,1562,778,784,540520,336,765,541,224,217374,519,797,237,560,323146,348,792,227019,507,770,313501,12,27,14,13,9645,507,770,223,547,313501,56,215,151,64,35025,451,555,72,483,278476
2012,November,11,50,Tompkins,824,1495,748,747,467733,331,751,537,214,190797,493,744,211,533,276936,345,781,199520,479,714,268213,14,30,14,16,8723,479,714,197,517,268213,51,192,135,57,31712,428,522,62,460,236501
2012,October,10,50,Tompkins,823,1490,738,752,440761,328,745,533,212,170945,495,745,205,540,269816,342,775,179410,481,715,261351,14,30,15,15,8465,481,715,190,525,261351,52,197,135,62,27108,429,518,55,463,234243
2012,September,9,50,Tompkins,806,1482,755,727,404252,336,757,538,219,176720,470,725,217,508,227532,349,788,183645,457,694,220607,13,31,15,16,6925,457,694,202,492,220607,51,192,135,57,28324,406,502,67,435,192283
2012,August,8,50,Tompkins,826,1492,734,758,465826,326,731,512,219,165094,500,761,222,539,300732,336,754,170677,490,738,295149,10,23,11,12,5583,490,738,211,527,295149,51,193,136,57,33490,439,545,75,470,261659
2012,July,7,50,Tompkins,835,1524,758,766,453937,342,768,534,234,189972,493,756,224,532,263965,354,795,197298,481,729,256639,12,27,12,15,7326,481,729,212,517,256639,52,194,135,59,28162,429,535,77,458,228477
2012,June,6,50,Tompkins,830,1516,758,758,435408,348,780,540,240,167366,482,736,218,518,268042,361,812,173588,469,704,261820,13,32,18,14,6222,469,704,200,504,261820,50,190,133,57,27640,419,514,67,447,234180
2012,May,5,50,Tompkins,858,1528,753,775,475876,346,764,540,224,192851,512,764,213,551,283025,357,790,199080,501,738,276796,11,26,14,12,6229,501,738,199,539,276796,49,185,129,56,24668,452,553,70,483,252128
2012,April,4,50,Tompkins,853,1530,767,763,451292,357,788,553,235,191048,496,742,214,528,260244,371,820,200063,482,710,251229,14,32,18,14,9015,482,710,196,514,251229,50,180,126,54,22808,432,530,70,460,228421
2012,March,3,50,Tompkins,885,1583,782,801,540964,360,805,567,238,229548,525,778,215,563,311416,373,835,237739,512,748,303225,13,30,17,13,8191,512,748,198,550,303225,52,181,122,59,37348,460,567,76,491,265877
2012,February,2,50,Tompkins,886,1613,803,810,520821,368,827,583,244,228222,518,786,220,566,292599,385,868,237823,501,745,282998,17,41,24,17,9601,501,745,196,549,282998,50,165,110,55,23777,451,580,86,494,259221
2012,January,1,50,Tompkins,835,1515,763,752,461998,353,788,559,229,193245,482,727,204,523,268753,369,827,201669,466,688,260329,16,39,21,18,8424,466,688,183,505,260329,49,162,108,54,25104,417,526,75,451,235225
2011,December,12,50,Tompkins,814,1497,769,728,468787,351,792,568,224,202898,463,705,201,504,265889,367,831,212137,447,666,256650,16,39,21,18,9239,447,666,180,486,256650,49,158,107,51,26120,398,508,73,435,230530
2011,November,11,50,Tompkins,842,1539,778,761,505899,355,793,565,228,203319,487,746,213,533,302580,371,829,212410,471,710,293489,16,36,19,17,9091,471,710,194,516,293489,54,171,115,56,37254,417,539,79,460,256235
2011,October,10,50,Tompkins,855,1549,775,774,478287,362,803,566,237,214644,493,746,209,537,263643,375,838,222001,480,711,256286,13,35,21,14,7357,480,711,188,523,256286,52,166,113,53,27883,428,545,75,470,228403
2011,September,9,50,Tompkins,866,1558,779,779,452253,370,809,569,240,192191,496,749,210,539,260062,384,847,198810,482,711,253443,14,38,22,16,6619,482,711,188,523,253443,50,164,112,52,27950,432,547,76,471,225493
2011,August,8,50,Tompkins,874,1546,763,783,454422,370,796,559,237,189566,504,750,204,546,264856,385,834,198203,489,712,256219,15,38,21,17,8637,489,712,183,529,256219,52,172,116,56,25008,437,540,67,473,231211
2011,July,7,50,Tompkins,853,1502,753,749,480992,369,795,559,236,207374,484,707,194,513,273618,384,835,214906,469,667,266086,15,40,22,18,7532,469,667,172,495,266086,50,165,112,53,26153,419,502,60,442,239933
2011,June,6,50,Tompkins,861,1515,754,761,463139,371,813,569,244,214396,490,702,185,517,248743,384,851,222042,477,664,241097,13,38,21,17,7646,477,664,164,500,241097,52,172,117,55,27665,425,492,47,445,213432
2011,May,5,50,Tompkins,877,1539,761,778,472665,362,796,563,233,200317,515,743,198,545,272348,376,834,209504,501,705,263161,14,38,21,17,9187,501,705,177,528,263161,49,163,111,52,27995,452,542,66,476,235166
2011,April,4,50,Tompkins,864,1517,743,774,475702,350,759,535,224,199814,514,758,208,550,275888,367,801,209552,497,716,266150,17,42,23,19,9738,497,716,185,531,266150,49,164,113,51,27661,448,552,72,480,238489
2011,March,3,50,Tompkins,876,1515,731,784,508690,356,748,520,228,218191,520,767,211,556,290499,372,789,231772,504,726,276918,16,41,22,19,13581,504,726,189,537,276918,50,171,119,52,30812,454,555,70,485,246106
2011,February,2,50,Tompkins,850,1467,720,747,500055,345,723,510,213,200808,505,744,210,534,299247,363,769,212098,487,698,287957,18,46,26,20,11290,487,698,184,514,287957,48,166,116,50,28804,439,532,68,464,259153
2011,January,1,50,Tompkins,817,1413,700,713,419900,345,715,503,212,180024,472,698,197,501,239876,360,754,187973,457,659,231927,15,39,23,16,7949,457,659,174,485,231927,50,166,115,51,27158,407,493,59,434,204769
2010,December,12,50,Tompkins,846,1473,720,753,469557,346,719,513,206,194608,500,754,207,547,274949,361,759,203814,485,714,265743,15,40,23,17,9206,485,714,184,530,265743,44,147,100,47,24191,441,567,84,483,241552
2010,November,11,50,Tompkins,814,1412,694,718,416199,333,700,504,196,162148,481,712,190,522,254051,346,742,169154,468,670,247045,13,42,26,16,7006,468,670,164,506,247045,43,140,95,45,22145,425,530,69,461,224900
2010,October,10,50,Tompkins,833,1456,707,749,509372,341,717,506,211,202745,492,739,201,538,306627,355,762,211628,478,694,297744,14,45,30,15,8883,478,694,171,523,297744,45,138,90,48,32538,433,556,81,475,265206
2010,September,9,50,Tompkins,803,1399,683,716,389748,337,716,508,208,177782,466,683,175,508,211966,347,751,184261,456,648,205487,10,35,23,12,6479,456,648,152,496,205487,40,122,79,43,18184,416,526,73,453,187303
2010,August,8,50,Tompkins,853,1451,691,760,436778,348,711,502,209,174688,505,740,189,551,262090,360,752,182010,493,699,254768,12,41,26,15,7322,493,699,163,536,254768,38,119,79,40,18990,455,580,84,496,235778
2010,July,7,50,Tompkins,852,1461,695,766,447331,338,707,502,205,206959,514,754,193,561,240372,348,742,213713,504,719,233618,10,35,23,12,6754,504,719,170,549,233618,39,124,82,42,21019,465,595,88,507,212599
2010,June,6,50,Tompkins,835,1426,678,748,421636,335,697,490,207,167607,500,729,188,541,254029,341,717,172126,494,709,249510,6,20,13,7,4519,494,709,175,534,249510,41,131,88,43,20736,453,578,87,491,228774
2010,May,5,50,Tompkins,824,1403,668,735,403893,339,709,494,215,167134,485,694,174,520,236759,343,720,170790,481,683,233103,4,11,6,5,3656,481,683,168,515,233103,43,140,95,45,22390,438,543,73,470,210713
2010,April,4,50,Tompkins,861,1463,684,779,451216,353,748,512,236,179903,508,715,172,543,271313,359,761,183882,502,702,267334,6,13,6,7,3979,502,702,166,536,267334,45,138,92,46,28753,457,564,74,490,238581
2010,March,3,50,Tompkins,896,1500,685,815,495988,353,750,512,238,191895,543,750,173,577,304093,358,764,196195,538,736,299793,5,14,8,6,4300,538,736,165,571,299793,47,146,99,47,32315,491,590,66,524,267478
